name,parental level of education,lunch,tpc,math,reading,writing,literacy,new
Geas,some high school,standard,none,73,84,85,169,0
Gelder,some college,standard,none,84,77,71,148,0
Gibbons,some high school,standard,none,74,74,72,146,0
Gilburd,some college,standard,completed,82,97,96,193,0
Gilroy,some high school,standard,none,80,90,82,172,0
Girdler,master's degree,free/reduced,completed,85,95,100,195,0
Gladding,some high school,standard,none,71,83,77,160,0
Gleeson,associate's degree,standard,none,80,86,83,169,0
Glock,associate's degree,standard,completed,87,100,95,195,0
Godard,master's degree,free/reduced,none,79,81,71,152,0
Gorringe,master's degree,standard,none,73,70,75,145,0
Gothard,some high school,free/reduced,completed,73,67,59,126,0
Goulter,some college,standard,none,77,68,77,145,0
Gowers,some college,standard,none,76,67,67,134,0
Greenland,associate's degree,standard,none,85,89,95,184,0
Greenwod,some high school,standard,none,74,63,57,120,0
Grondonae,high school,standard,completed,88,99,100,199,0
Gunby,associate's degree,standard,none,82,80,77,157,0
Gutsell,associate's degree,standard,completed,87,84,85,169,0
Hackett,some college,standard,completed,84,83,78,161,0
Hadley,associate's degree,standard,none,71,66,60,126,0
Halk,high school,standard,none,84,73,69,142,0
Halling,bachelor's degree,standard,completed,71,74,68,142,0
Halsey,associate's degree,standard,none,74,73,67,140,0
Hancocks,associate's degree,free/reduced,completed,82,93,93,186,0
Hargraves,bachelor's degree,standard,none,86,83,86,169,0
Hathway,some high school,standard,none,73,66,66,132,0
Hawkes,associate's degree,standard,none,75,68,64,132,0
Haworth,associate's degree,free/reduced,none,75,66,73,139,0
Hayre,some high school,standard,completed,89,88,82,170,0
Heal,high school,standard,none,78,81,80,161,0
Heatherington,associate's degree,standard,none,73,83,76,159,0
Hecht,some high school,free/reduced,none,79,82,73,155,0
Hemens,high school,standard,completed,86,81,80,161,0
Hennell,associate's degree,standard,none,81,73,72,145,0
Herd,some college,standard,none,100,92,97,189,0
Heyman,bachelor's degree,standard,none,79,89,89,178,0
Hiddin,bachelor's degree,standard,none,100,100,100,200,0
Higgs,high school,standard,completed,72,65,68,133,0
Hincks,some college,standard,none,71,70,76,146,0
Hingley,some college,free/reduced,none,77,90,91,181,0
Hippisley,bachelor's degree,standard,completed,75,58,62,120,0
Hitchcox,some college,standard,none,84,87,91,178,0
Hobrow,high school,free/reduced,completed,72,67,65,132,0
Hodder,high school,free/reduced,completed,77,88,85,173,0
Hodsall,some college,standard,none,91,74,76,150,0
Hoggett,associate's degree,standard,completed,83,85,90,175,0
Hollway,associate's degree,standard,completed,90,90,91,181,0
Holsworth,bachelor's degree,standard,completed,71,76,83,159,0
Homan,bachelor's degree,standard,completed,76,62,66,128,0
Honnor,associate's degree,standard,none,80,68,72,140,0
Hopping,associate's degree,standard,none,76,71,67,138,0
Horne,high school,standard,completed,73,71,68,139,0
Hucks,associate's degree,free/reduced,completed,79,82,82,164,0
Humby,some college,standard,none,83,83,90,173,0
Humphrys,bachelor's degree,standard,none,81,88,90,178,0
Iceton,some college,standard,none,76,71,72,143,0
Imison,master's degree,standard,none,74,79,82,161,0
Ingle,associate's degree,standard,completed,94,87,92,179,0
Ireson,associate's degree,standard,completed,95,89,92,181,0
Ivin,some high school,standard,none,82,82,80,162,0
Jays,master's degree,standard,none,79,78,77,155,0
Jefford,bachelor's degree,standard,none,86,92,87,179,0
Jellings,some college,standard,none,76,71,73,144,0
Jinkins,master's degree,free/reduced,completed,77,97,94,191,0
Johnstone,some high school,standard,completed,76,87,85,172,0
Jopson,some college,standard,none,74,89,84,173,0
Kanes,some college,standard,none,71,49,52,101,0
Kealey,associate's degree,standard,none,91,86,84,170,0
Kidmow,associate's degree,standard,completed,79,88,94,182,0
Kilkenny,high school,standard,completed,73,69,68,137,0
Kirkman,bachelor's degree,standard,completed,85,66,71,137,0
Kitch,associate's degree,standard,completed,97,92,86,178,0
Knaggs,high school,standard,completed,75,69,68,137,0
Knipe,associate's degree,free/reduced,completed,79,82,80,162,0
Koetzow,associate's degree,standard,none,81,77,79,156,0
Lace,associate's degree,standard,none,82,95,89,184,0
Lamar,some high school,free/reduced,completed,78,83,80,163,0
Lamey,some high school,standard,completed,92,100,97,197,0
Lancett,high school,standard,completed,72,67,64,131,0
Langsford,master's degree,standard,none,79,72,69,141,0
Lanning,some high school,free/reduced,none,79,76,65,141,0
Larcher,bachelor's degree,free/reduced,completed,87,90,88,178,0
Latimer,some college,free/reduced,none,77,62,64,126,0
Leary,some high school,standard,none,73,66,62,128,0
Lebbon,some college,standard,completed,74,75,79,154,0
Leeman,bachelor's degree,standard,completed,96,90,92,182,0
Levinge,bachelor's degree,free/reduced,completed,92,100,100,200,0
Lillis,some college,standard,completed,71,75,70,145,0
Linbourn,bachelor's degree,standard,none,91,96,92,188,0
Lippiatt,high school,standard,none,74,81,71,152,0
Loader,high school,standard,none,81,91,89,180,0
London,some high school,standard,none,81,97,96,193,0
Longmire,some high school,standard,none,77,79,80,159,0
Loton,associate's degree,standard,completed,73,75,80,155,0
Lyddiard,some high school,standard,none,71,62,50,112,0
Mabin,high school,standard,none,74,76,73,149,0
Macgaving,bachelor's degree,standard,completed,92,100,99,199,0
Mallinson,some college,standard,none,76,78,80,158,0
Manfield,master's degree,free/reduced,completed,84,89,90,179,0
Manners,some high school,standard,none,75,72,62,134,0
Mapelthorp,associate's degree,standard,none,85,84,82,166,0
Mash,bachelor's degree,standard,completed,94,90,91,181,0
Mattacks,associate's degree,standard,none,82,93,93,186,0
Maxfield,bachelor's degree,standard,none,88,78,83,161,0
Mayger,master's degree,standard,none,95,81,84,165,0
McDermott,some college,standard,completed,100,96,86,182,0
McGarvey,some college,standard,completed,100,97,99,196,0
McNab,high school,standard,none,79,60,65,125,0
McVicker,high school,standard,none,75,88,85,173,0
Meadmore,some high school,standard,none,84,84,80,164,0
Meall,high school,standard,none,71,74,64,138,0
Meen,some high school,standard,completed,80,92,88,180,0
Meldon,some college,standard,none,86,76,74,150,0
Mellor,associate's degree,standard,none,76,74,73,147,0
Meredith,associate's degree,free/reduced,completed,74,88,90,178,0
Merrifield,some high school,free/reduced,none,72,81,79,160,0
Messum,high school,standard,completed,74,79,80,159,0
Moah,some college,standard,completed,85,86,98,184,0
Molineaux,some high school,standard,none,73,79,79,158,0
Montagu,associate's degree,free/reduced,none,77,67,64,131,0
Morley,associate's degree,standard,none,90,87,85,172,0
Morrisson,some college,free/reduced,none,74,77,73,150,0
Morton,some high school,standard,none,73,66,63,129,0
Mousell,associate's degree,standard,none,80,63,63,126,0
Mullender,bachelor's degree,free/reduced,none,77,85,87,172,0
Mumby,some college,standard,none,73,74,61,135,0
Munson,associate's degree,standard,completed,81,72,77,149,0
Needles,some college,standard,completed,73,78,76,154,0
Nevel,associate's degree,free/reduced,none,81,75,78,153,0
Norcutt,master's degree,standard,completed,94,99,100,199,0
Northcoat,some college,standard,completed,85,75,68,143,0
Norwood,associate's degree,free/reduced,none,77,78,73,151,0
Nuthall,some college,free/reduced,none,93,90,83,173,0
Oboe,associate's degree,free/reduced,none,73,76,78,154,0
Offer,associate's degree,standard,none,77,77,73,150,0
Oldrieve,some college,free/reduced,none,79,89,86,175,0
Olley,associate's degree,standard,completed,75,82,90,172,0
Orsborn,bachelor's degree,standard,completed,79,81,82,163,0
Otway,bachelor's degree,standard,completed,87,84,87,171,0
Palmer,high school,standard,none,89,87,79,166,0
Pares,some college,standard,completed,93,84,90,174,0
Parkin,some high school,standard,completed,80,85,85,170,0
Parratt,some college,standard,none,98,100,99,199,0
Parsons,master's degree,standard,none,81,81,84,165,0
Patient,associate's degree,free/reduced,completed,76,94,87,181,0
Pattrick,associate's degree,standard,completed,73,78,72,150,0
Pawlett,associate's degree,standard,completed,96,96,99,195,0
Peachey,high school,standard,none,76,76,74,150,0
Pearl,associate's degree,free/reduced,completed,91,73,80,153,0
Pellow,some high school,free/reduced,completed,74,90,88,178,0
Penzerr,some college,standard,completed,81,74,71,145,0
Petchell,high school,free/reduced,none,73,92,84,176,0
Philps,some college,standard,completed,87,89,94,183,0
Pilkington,associate's degree,standard,none,92,79,84,163,0
Pinney,associate's degree,standard,none,81,71,73,144,0
Pitts,bachelor's degree,standard,none,80,73,72,145,0
Plimley,high school,standard,none,81,84,82,166,0
Pomeroy,associate's degree,standard,none,72,79,74,153,0
Poulton,some college,standard,completed,87,84,86,170,0
Pownall,some high school,standard,completed,71,69,68,137,0
Preen,master's degree,free/reduced,completed,79,77,75,152,0
Preston,some high school,standard,completed,77,90,85,175,0
Prior,associate's degree,standard,none,84,95,92,187,0
Puttock,some high school,standard,completed,78,81,86,167,0
Raban,high school,standard,none,74,72,72,144,0
Rain,high school,standard,completed,76,62,60,122,0
Rans,bachelor's degree,standard,none,75,73,74,147,0
Redhead,some college,standard,completed,72,79,82,161,0
Reedman,associate's degree,standard,completed,94,85,82,167,0
Renehan,master's degree,standard,none,77,90,84,174,0
Rest,high school,free/reduced,completed,76,85,82,167,0
Richdale,bachelor's degree,standard,completed,91,81,79,160,0
Ridgeon,some high school,free/reduced,none,72,79,77,156,0
Rodey,some high school,standard,completed,89,84,77,161,0
Rowney,some high school,standard,completed,76,80,73,153,0
Royffe,associate's degree,standard,none,87,94,95,189,0
Ruddock,some college,standard,none,82,85,87,172,0
Ruffels,some college,standard,none,73,76,78,154,0
Rumsey,some college,free/reduced,none,75,81,74,155,0
Ryde,high school,standard,none,90,75,69,144,0
Sanday,some high school,standard,completed,87,84,76,160,0
Sandon,high school,standard,none,72,80,83,163,0
Sant,some high school,standard,completed,94,86,87,173,0
Sayce,some high school,standard,none,77,91,88,179,0
Scannell,some high school,standard,completed,85,90,92,182,0
Scatchard,bachelor's degree,free/reduced,none,78,90,93,183,0
Scoffham,high school,free/reduced,none,71,87,82,169,0
Semido,bachelor's degree,free/reduced,completed,74,86,89,175,0
Sevin,high school,standard,completed,77,82,89,171,0
Shannon,high school,standard,none,73,64,57,121,0
Sharples,high school,standard,completed,75,82,79,161,0
Shingler,some college,free/reduced,completed,74,77,76,153,0
Shorky,master's degree,standard,none,90,85,84,169,0
Shreeve,master's degree,standard,completed,91,85,85,170,0
Silcox,associate's degree,standard,none,80,75,69,144,0
Silvester,master's degree,standard,none,71,67,67,134,0
Sinden,some college,standard,none,87,85,93,178,0
Sisley,some high school,standard,none,82,67,61,128,0
Skermer,bachelor's degree,standard,none,97,97,96,193,0
Skilton,some college,free/reduced,none,75,68,65,133,0
Slip,associate's degree,free/reduced,none,87,73,72,145,0
Smedley,master's degree,free/reduced,none,81,86,87,173,0
Smout,some college,standard,completed,71,71,80,151,0
Snell,associate's degree,standard,none,97,93,91,184,0
Snushall,some college,standard,completed,82,82,88,170,0
Sorry,associate's degree,free/reduced,completed,78,74,72,146,0
Sparkman,associate's degree,standard,completed,82,84,78,162,0
Speckeley,associate's degree,free/reduced,none,90,90,82,172,0
Spilsworth,some college,free/reduced,none,80,64,66,130,0
Sporer,some college,standard,none,81,82,84,166,0
Stanaway,bachelor's degree,standard,completed,71,70,70,140,0
Stearment,associate's degree,standard,completed,93,100,95,195,0
Stillman,some college,standard,completed,86,85,91,176,0
Stock,associate's degree,standard,none,85,92,85,177,0
Stoner,some high school,standard,completed,88,74,75,149,0
Sturgeon,master's degree,standard,none,85,84,89,173,0
Such,master's degree,standard,none,73,78,74,152,0
Sumner,bachelor's degree,free/reduced,completed,93,100,100,200,0
Suttle,some college,standard,none,88,77,77,154,0
Swatling,some college,standard,completed,79,84,91,175,0
Tatler,bachelor's degree,standard,completed,100,100,100,200,0
Temperley,some college,standard,completed,91,96,91,187,0
Theakstone,high school,standard,none,72,66,66,132,0
Thomas,high school,free/reduced,none,74,70,69,139,0
Thornber,some high school,standard,completed,74,64,60,124,0
Tinney,associate's degree,standard,completed,98,87,90,177,0
Tombs,some college,standard,completed,85,81,85,166,0
Tomson,some high school,standard,completed,77,68,69,137,0
Toole,master's degree,free/reduced,completed,72,66,72,138,0
Topney,master's degree,standard,none,78,91,96,187,0
Tory,high school,standard,none,81,66,64,130,0
Treacy,high school,standard,none,82,82,80,162,0
Trewin,high school,standard,none,94,73,71,144,0
Trimby,some college,standard,completed,75,77,83,160,0
Trollope,some high school,free/reduced,none,74,74,72,146,0
Tuckfield,associate's degree,standard,none,72,57,62,119,0
Tullett,some college,standard,none,84,87,81,168,0
Tunningley,master's degree,standard,none,92,100,100,200,0
Tutthill,high school,standard,none,75,81,71,152,0
Tydeman,associate's degree,standard,none,100,100,100,200,0
Underdown,some college,standard,none,72,57,58,115,0
Vassar,bachelor's degree,standard,none,75,84,80,164,0
Veitch,bachelor's degree,standard,none,89,100,100,200,0
Verity,some high school,standard,completed,78,72,69,141,0
Waker,associate's degree,standard,none,91,95,94,189,0
Wallbridge,some high school,standard,none,81,78,78,156,0
Walmsby,some high school,standard,completed,79,85,86,171,0
Wandlass,some college,standard,completed,78,87,91,178,0
Warbutton,some high school,standard,none,74,75,82,157,0
Warwick,some high school,standard,completed,81,75,76,151,0
Waylett,high school,free/reduced,completed,86,81,75,156,0
Weldele,master's degree,standard,completed,88,99,95,194,0
Westoby,some college,free/reduced,none,77,86,86,172,0
